date,price,market_cap,total_volume
2021-05-09 00:00:00 UTC,58771.88169,1.09927E+12,66812167538
2021-05-10 00:00:00 UTC,58213.92629,1.0889E+12,67906284081
2021-05-11 00:00:00 UTC,55901.66759,1.04571E+12,76672978748
2021-05-12 00:00:00 UTC,56928.97236,1.06499E+12,67726708141
2021-05-13 00:00:00 UTC,50004.76218,9.35512E+11,75523928654
2021-05-14 00:00:00 UTC,49972.7954,9.34965E+11,1.04204E+11
2021-05-15 00:00:00 UTC,49913.26314,9.35963E+11,56820196965
2021-05-16 00:00:00 UTC,46780.9023,8.75321E+11,62896879696
2021-05-17 00:00:00 UTC,46585.06414,8.71696E+11,70636455914
2021-05-18 00:00:00 UTC,43780.8256,8.19257E+11,84054878924
2021-05-19 00:00:00 UTC,43091.04145,8.00545E+11,65037066859
2021-05-20 00:00:00 UTC,37287.3914,6.97785E+11,1.41151E+11
2021-05-21 00:00:00 UTC,40437.7301,7.59679E+11,95001812131
2021-05-22 00:00:00 UTC,37339.6342,6.98763E+11,88706010988
2021-05-23 00:00:00 UTC,37520.31768,7.02144E+11,61178935274
2021-05-24 00:00:00 UTC,34977.5278,6.54559E+11,84358034876
2021-05-25 00:00:00 UTC,38642.4423,7.23143E+11,71163197727
2021-05-26 00:00:00 UTC,38210.80522,7.15249E+11,48724794158
2021-05-27 00:00:00 UTC,39406.93424,7.37669E+11,47026386118
2021-05-28 00:00:00 UTC,38642.89555,7.23137E+11,40836817156
2021-05-29 00:00:00 UTC,35710.22094,6.68522E+11,49991590068
2021-05-30 00:00:00 UTC,34775.07941,6.5424E+11,43184025045
2021-05-31 00:00:00 UTC,35714.75202,6.68664E+11,30650274658
2021-06-01 00:00:00 UTC,37340.67927,6.99139E+11,37950798680
2021-06-02 00:00:00 UTC,36680.0682,6.88726E+11,33536905028
2021-06-03 00:00:00 UTC,37685.71798,7.04531E+11,31240691604
2021-06-04 00:00:00 UTC,39151.31618,7.33151E+11,33396718845
2021-06-05 00:00:00 UTC,36938.72031,6.91747E+11,39345490149
2021-06-06 00:00:00 UTC,35546.98596,6.62913E+11,34068172836
2021-06-07 00:00:00 UTC,35834.47447,6.71131E+11,27689283071
2021-06-08 00:00:00 UTC,33451.38341,6.26527E+11,33345528753
2021-06-09 00:00:00 UTC,33557.15068,6.29019E+11,46727462986
2021-06-10 00:00:00 UTC,37553.64376,7.05293E+11,54511387836
2021-06-11 00:00:00 UTC,36903.30491,6.91682E+11,42952476855
2021-06-12 00:00:00 UTC,37289.43252,6.98528E+11,36358044263
2021-06-13 00:00:00 UTC,35666.14978,6.68149E+11,35710196743
2021-06-14 00:00:00 UTC,39147.70568,7.33403E+11,38185633278
2021-06-15 00:00:00 UTC,40624.51305,7.61104E+11,45836408439
2021-06-16 00:00:00 UTC,40378.20255,7.56522E+11,36706248352
2021-06-17 00:00:00 UTC,38321.45466,7.18016E+11,36563438890
2021-06-18 00:00:00 UTC,38193.61914,7.15652E+11,36330237284
2021-06-19 00:00:00 UTC,35881.11137,6.73762E+11,35162612173
2021-06-20 00:00:00 UTC,35581.64227,6.66901E+11,28858979692
2021-06-21 00:00:00 UTC,35787.07741,6.70634E+11,35609127164
2021-06-22 00:00:00 UTC,31711.93547,5.98336E+11,51873870277
2021-06-23 00:00:00 UTC,32507.73871,6.0658E+11,57443014758
2021-06-24 00:00:00 UTC,33702.61779,6.31635E+11,39798236962
2021-06-25 00:00:00 UTC,34675.44911,6.5034E+11,31862051544
2021-06-26 00:00:00 UTC,31943.13647,5.98703E+11,38635245431
2021-06-27 00:00:00 UTC,32023.9739,6.00235E+11,36873109420
2021-06-28 00:00:00 UTC,34607.29327,6.49262E+11,34335452117
2021-06-29 00:00:00 UTC,34556.84213,6.47741E+11,32453802891
2021-06-30 00:00:00 UTC,35968.99367,6.74231E+11,35121257876
2021-07-01 00:00:00 UTC,35171.4863,6.602E+11,31024153847
2021-07-02 00:00:00 UTC,33677.56624,6.29864E+11,29129630236
2021-07-03 00:00:00 UTC,33950.78656,6.33684E+11,25084046353
2021-07-04 00:00:00 UTC,34729.89078,6.50382E+11,22986053605
2021-07-05 00:00:00 UTC,35394.21307,6.63572E+11,22727930418
2021-07-06 00:00:00 UTC,33928.13422,6.36062E+11,25894820185
2021-07-07 00:00:00 UTC,34149.98981,6.40406E+11,26106856612
2021-07-08 00:00:00 UTC,33932.25464,6.36247E+11,23692220470
2021-07-09 00:00:00 UTC,32933.5782,6.17862E+11,29065577052
2021-07-10 00:00:00 UTC,33971.29775,6.37E+11,24282108111
2021-07-11 00:00:00 UTC,33704.53847,6.32186E+11,20558304484
2021-07-12 00:00:00 UTC,34299.93802,6.43336E+11,17798828844
2021-07-13 00:00:00 UTC,33262.65435,6.23351E+11,21683885321
2021-07-14 00:00:00 UTC,32676.3838,6.13002E+11,19932531700
2021-07-15 00:00:00 UTC,32878.50187,6.16691E+11,21779069066
2021-07-16 00:00:00 UTC,31726.03883,5.95342E+11,21557729227
2021-07-17 00:00:00 UTC,31399.65313,5.88495E+11,22671859963
2021-07-18 00:00:00 UTC,31588.67135,5.92582E+11,17715455995
2021-07-19 00:00:00 UTC,31919.39392,5.97872E+11,17742105808
2021-07-20 00:00:00 UTC,30928.21191,5.80252E+11,20095540828
2021-07-21 00:00:00 UTC,29971.90378,5.61743E+11,23000299062
2021-07-22 00:00:00 UTC,32383.78113,6.05357E+11,29070652060
2021-07-23 00:00:00 UTC,32409.49977,6.07622E+11,19741588059
2021-07-24 00:00:00 UTC,33455.55127,6.27747E+11,22937379735
2021-07-25 00:00:00 UTC,34213.59993,6.42013E+11,22120323672
2021-07-26 00:00:00 UTC,35456.12466,6.64681E+11,20929083221
2021-07-27 00:00:00 UTC,37281.91809,7.01921E+11,53550491998
2021-07-28 00:00:00 UTC,39076.59377,7.32312E+11,36401287454
2021-07-29 00:00:00 UTC,40031.19824,7.51371E+11,41369107423
2021-07-30 00:00:00 UTC,39977.75694,7.50408E+11,28717414113
2021-07-31 00:00:00 UTC,41936.26148,7.86532E+11,35530501783
2021-08-01 00:00:00 UTC,41754.1666,7.84039E+11,28437941447
2021-08-02 00:00:00 UTC,39914.82976,7.47404E+11,28555173662
2021-08-03 00:00:00 UTC,39278.76651,7.3744E+11,28057528866
2021-08-04 00:00:00 UTC,38368.35401,7.20835E+11,28422901237
2021-08-05 00:00:00 UTC,39751.58458,7.47086E+11,27751046040
2021-08-06 00:00:00 UTC,40825.38194,7.68416E+11,38527930905
2021-08-07 00:00:00 UTC,42802.13717,8.03853E+11,40840608017
2021-08-08 00:00:00 UTC,44647.5776,8.38457E+11,42725276705
2021-08-09 00:00:00 UTC,43753.21786,8.21705E+11,39633218479
2021-08-10 00:00:00 UTC,46311.0019,8.61863E+11,42726733998
2021-08-11 00:00:00 UTC,45639.51402,8.54345E+11,35669862362
2021-08-12 00:00:00 UTC,45652.06013,8.57661E+11,35679832771
2021-08-13 00:00:00 UTC,44495.20979,8.36055E+11,35838614930
2021-08-14 00:00:00 UTC,47717.27053,8.95084E+11,34320865037
2021-08-15 00:00:00 UTC,47088.85313,8.86594E+11,33294851811
2021-08-16 00:00:00 UTC,47025.00323,8.82888E+11,32863850458
2021-08-17 00:00:00 UTC,46031.75754,8.66391E+11,34221605780
2021-08-18 00:00:00 UTC,44534.45485,8.36777E+11,34488116651
2021-08-19 00:00:00 UTC,45015.46555,8.47143E+11,34668999388
2021-08-20 00:00:00 UTC,46745.03462,8.67651E+11,38434805723
2021-08-21 00:00:00 UTC,49195.8786,9.23013E+11,36497089237
2021-08-22 00:00:00 UTC,48933.68915,9.2075E+11,42147725293
2021-08-23 00:00:00 UTC,49250.54487,9.2563E+11,27110183703
2021-08-24 00:00:00 UTC,49518.57749,9.30729E+11,35800255386
2021-08-25 00:00:00 UTC,47940.60791,9.0249E+11,38387146175
2021-08-26 00:00:00 UTC,49002.70377,9.21328E+11,33517327124
2021-08-27 00:00:00 UTC,47229.07065,8.87832E+11,33774857003
2021-08-28 00:00:00 UTC,49083.10331,9.2297E+11,34607868773
2021-08-29 00:00:00 UTC,48936.53725,9.20018E+11,28491785397
2021-08-30 00:00:00 UTC,48907.27073,9.19515E+11,26244843558
2021-08-31 00:00:00 UTC,47124.25422,8.85729E+11,32326073272
2021-09-01 00:00:00 UTC,47335.4203,8.90015E+11,34868965959
2021-09-02 00:00:00 UTC,48823.05521,9.18058E+11,39060601275
2021-09-03 00:00:00 UTC,49338.78465,9.27323E+11,39362789535
2021-09-04 00:00:00 UTC,49934.52828,9.37296E+11,42934455726
2021-09-05 00:00:00 UTC,50013.02995,9.40539E+11,36985805207
2021-09-06 00:00:00 UTC,51696.20643,9.71284E+11,31765191430
2021-09-07 00:00:00 UTC,52739.80017,9.92869E+11,37532574717
2021-09-08 00:00:00 UTC,46995.16417,8.81944E+11,64010507329
2021-09-09 00:00:00 UTC,46085.02862,8.66886E+11,48151104381
2021-09-10 00:00:00 UTC,46518.94119,8.76179E+11,38581092904
2021-09-11 00:00:00 UTC,44802.6064,8.42223E+11,38051987740
2021-09-12 00:00:00 UTC,45196.48828,8.49828E+11,34160277726
2021-09-13 00:00:00 UTC,46195.2183,8.69123E+11,27585855039
2021-09-14 00:00:00 UTC,45139.83397,8.48993E+11,40683028028
2021-09-15 00:00:00 UTC,47135.432,8.86524E+11,38645575966
2021-09-16 00:00:00 UTC,48186.53276,9.06728E+11,30037816650
2021-09-17 00:00:00 UTC,47879.47344,9.00991E+11,31578783375
2021-09-18 00:00:00 UTC,47228.65822,8.92585E+11,27731209179
2021-09-19 00:00:00 UTC,48266.62707,9.07957E+11,27630476158
2021-09-20 00:00:00 UTC,47371.03933,8.9156E+11,26163167369
2021-09-21 00:00:00 UTC,42932.9466,8.05826E+11,41220025454
2021-09-22 00:00:00 UTC,40386.62364,7.60802E+11,45940419565
2021-09-23 00:00:00 UTC,43587.22305,8.20461E+11,36624234960
2021-09-24 00:00:00 UTC,44980.89821,8.46616E+11,33594750550
2021-09-25 00:00:00 UTC,42752.16815,8.09772E+11,42973070343
2021-09-26 00:00:00 UTC,42856.85516,8.08279E+11,30898116660
2021-09-27 00:00:00 UTC,43336.86123,8.25341E+11,30462815705
2021-09-28 00:00:00 UTC,42247.35573,7.9489E+11,30483144439
2021-09-29 00:00:00 UTC,41010.3752,7.75534E+11,29691944223
2021-09-30 00:00:00 UTC,41587.66786,7.82626E+11,30068690312
2021-10-01 00:00:00 UTC,43859.32615,8.27841E+11,30859918335
2021-10-02 00:00:00 UTC,48181.87627,9.0693E+11,42089383190
2021-10-03 00:00:00 UTC,47777.76202,9.00582E+11,29742127388
2021-10-04 00:00:00 UTC,48282.97114,9.10331E+11,26034594562
2021-10-05 00:00:00 UTC,49260.23232,9.27812E+11,32691763060
2021-10-06 00:00:00 UTC,51668.99422,9.73041E+11,35480330025
2021-10-07 00:00:00 UTC,55415.00574,1.04468E+12,48462388016
2021-10-08 00:00:00 UTC,53894.59599,1.01525E+12,36549815857
2021-10-09 00:00:00 UTC,54010.93747,1.01665E+12,33935485257
2021-10-10 00:00:00 UTC,55125.46034,1.03852E+12,31927344846
2021-10-11 00:00:00 UTC,54711.8696,1.03079E+12,38579271671
2021-10-12 00:00:00 UTC,57572.51086,1.08474E+12,41913482915
2021-10-13 00:00:00 UTC,56335.03546,1.06183E+12,40021384611
2021-10-14 00:00:00 UTC,57487.98588,1.08337E+12,41216945749
2021-10-15 00:00:00 UTC,57452.43179,1.0829E+12,35994603913
2021-10-16 00:00:00 UTC,61809.02394,1.16478E+12,53653355008
2021-10-17 00:00:00 UTC,61165.63564,1.15385E+12,35385452269
2021-10-18 00:00:00 UTC,61583.77444,1.16065E+12,29625957542
2021-10-19 00:00:00 UTC,62017.97273,1.17394E+12,39610183787
2021-10-20 00:00:00 UTC,64517.64856,1.21758E+12,42550624869
2021-10-21 00:00:00 UTC,66237.51755,1.25038E+12,40790757382
2021-10-22 00:00:00 UTC,62541.08693,1.17893E+12,48709960686
2021-10-23 00:00:00 UTC,61029.27093,1.15151E+12,40766460605
2021-10-24 00:00:00 UTC,61572.14043,1.16117E+12,28505039148
2021-10-25 00:00:00 UTC,61173.16639,1.15332E+12,29982535557
2021-10-26 00:00:00 UTC,63228.21383,1.19213E+12,30852852368
2021-10-27 00:00:00 UTC,60604.18889,1.1435E+12,33233702858
2021-10-28 00:00:00 UTC,58641.00147,1.10575E+12,43976252157
2021-10-29 00:00:00 UTC,60767.55585,1.14591E+12,52318597557
2021-10-30 00:00:00 UTC,62283.19806,1.17805E+12,38648967245
2021-10-31 00:00:00 UTC,61837.257,1.16642E+12,31810216330
2021-11-01 00:00:00 UTC,61471.86846,1.15984E+12,32494948461
2021-11-02 00:00:00 UTC,61121.8312,1.15283E+12,35834742028
2021-11-03 00:00:00 UTC,63247.20896,1.18695E+12,37335066460
2021-11-04 00:00:00 UTC,63130.94235,1.18705E+12,36561444797
2021-11-05 00:00:00 UTC,61601.74357,1.1571E+12,33152275947
2021-11-06 00:00:00 UTC,61247.38494,1.15453E+12,31182137448
2021-11-07 00:00:00 UTC,61661.35866,1.16249E+12,31423601393
2021-11-08 00:00:00 UTC,63153.23019,1.19163E+12,24877902990
2021-11-09 00:00:00 UTC,67617.01554,1.2788E+12,1.05426E+11
2021-11-10 00:00:00 UTC,67145.37494,1.26812E+12,41207912438
2021-11-11 00:00:00 UTC,65061.05441,1.22168E+12,48648563669
2021-11-12 00:00:00 UTC,65005.64516,1.22861E+12,35457583783
2021-11-13 00:00:00 UTC,64432.04795,1.21593E+12,36872626218
2021-11-14 00:00:00 UTC,64660.33535,1.2203E+12,29677693457
2021-11-15 00:00:00 UTC,65648.97779,1.23902E+12,26088449437
2021-11-16 00:00:00 UTC,63933.83544,1.20671E+12,32107212452
2021-11-17 00:00:00 UTC,60448.56251,1.14191E+12,48978396011
2021-11-18 00:00:00 UTC,60603.65587,1.13814E+12,39200729529
2021-11-19 00:00:00 UTC,56987.32234,1.07576E+12,41828523862
2021-11-20 00:00:00 UTC,58459.25552,1.10359E+12,37851259606
2021-11-21 00:00:00 UTC,60082.91167,1.1343E+12,29676550712
2021-11-22 00:00:00 UTC,59139.77928,1.12061E+12,25743426947
2021-11-23 00:00:00 UTC,56386.85685,1.06462E+12,34001467919
2021-11-24 00:00:00 UTC,57748.79317,1.09038E+12,36421192857
2021-11-25 00:00:00 UTC,57198.18385,1.08004E+12,31695369988
2021-11-26 00:00:00 UTC,58897.84698,1.11218E+12,33721097081
2021-11-27 00:00:00 UTC,53827.79287,1.01649E+12,41325811946
2021-11-28 00:00:00 UTC,54533.40388,1.03078E+12,28256851068
2021-11-29 00:00:00 UTC,57237.66114,1.08098E+12,27659464987
2021-11-30 00:00:00 UTC,57848.77354,1.09257E+12,30985196647
2021-12-01 00:00:00 UTC,57011.28047,1.0768E+12,35723038604
2021-12-02 00:00:00 UTC,57169.37199,1.07984E+12,49383073891
2021-12-03 00:00:00 UTC,56508.26805,1.06741E+12,36296342257
2021-12-04 00:00:00 UTC,53785.96717,1.01604E+12,39527112726
2021-12-05 00:00:00 UTC,49161.99071,9.30097E+11,55941408415
2021-12-06 00:00:00 UTC,49268.46989,9.32015E+11,32826574574
2021-12-07 00:00:00 UTC,50461.57684,9.53397E+11,36126018722
2021-12-08 00:00:00 UTC,50647.66341,9.56961E+11,30083305920
2021-12-09 00:00:00 UTC,50530.45806,9.548E+11,26590164539
2021-12-10 00:00:00 UTC,47885.87199,9.04878E+11,27269362515
2021-12-11 00:00:00 UTC,47303.56415,8.9392E+11,29611257205
2021-12-12 00:00:00 UTC,49242.30232,9.30604E+11,24619129767
2021-12-13 00:00:00 UTC,50051.07835,9.45932E+11,19871029748
2021-12-14 00:00:00 UTC,46696.3047,8.8257E+11,29628245402
2021-12-15 00:00:00 UTC,48410.56466,9.15016E+11,30152105690
2021-12-16 00:00:00 UTC,48936.86258,9.25006E+11,33782603071
2021-12-17 00:00:00 UTC,47694.5305,9.01558E+11,24699414444
2021-12-18 00:00:00 UTC,46328.69637,8.75783E+11,30617760444
2021-12-19 00:00:00 UTC,46970.05705,8.87944E+11,23305069270
2021-12-20 00:00:00 UTC,46807.04862,8.84906E+11,23002876886
2021-12-21 00:00:00 UTC,47117.0082,8.90809E+11,29356191956
2021-12-22 00:00:00 UTC,49145.21726,9.29204E+11,25764127608
2021-12-23 00:00:00 UTC,48755.89564,9.21888E+11,21887790446
2021-12-24 00:00:00 UTC,50900.61495,9.60809E+11,26419703745
2021-12-25 00:00:00 UTC,50888.72104,9.62312E+11,22535489970
2021-12-26 00:00:00 UTC,50663.4871,9.581E+11,17235296606
2021-12-27 00:00:00 UTC,50852.86026,9.61724E+11,19632044502
2021-12-28 00:00:00 UTC,50774.06781,9.60281E+11,22793878137
2021-12-29 00:00:00 UTC,47725.14805,9.02656E+11,29538983233
2021-12-30 00:00:00 UTC,46506.99465,8.74314E+11,26348739119
2021-12-31 00:00:00 UTC,47191.86839,8.92649E+11,23753871435
2022-01-01 00:00:00 UTC,46319.65109,8.76193E+11,25895349605
2022-01-02 00:00:00 UTC,47816.07768,9.04552E+11,18904585811
2022-01-03 00:00:00 UTC,47387.21217,8.97536E+11,33756128242
2022-01-04 00:00:00 UTC,46531.14086,8.8033E+11,21890019532
2022-01-05 00:00:00 UTC,45938.02427,8.76243E+11,24895990584
2022-01-06 00:00:00 UTC,43647.14751,8.27723E+11,31837641246
2022-01-07 00:00:00 UTC,43216.45868,8.19523E+11,26366602397
2022-01-08 00:00:00 UTC,41527.19704,7.87736E+11,79685254648
2022-01-09 00:00:00 UTC,41756.66232,7.92893E+11,23337017233
2022-01-10 00:00:00 UTC,41862.36099,7.91649E+11,18016718174
2022-01-11 00:00:00 UTC,41869.85906,7.92408E+11,27984634062
2022-01-12 00:00:00 UTC,42777.21102,8.09622E+11,22813557398
2022-01-13 00:00:00 UTC,43981.87733,8.3246E+11,28250302540
2022-01-14 00:00:00 UTC,42608.41001,8.06511E+11,43905745871
2022-01-15 00:00:00 UTC,43120.85451,8.16129E+11,20238314435
2022-01-16 00:00:00 UTC,43226.65027,8.168E+11,14651008625
2022-01-17 00:00:00 UTC,43119.79214,8.16326E+11,14452346389
2022-01-18 00:00:00 UTC,42298.34112,8.00823E+11,17694929626
2022-01-19 00:00:00 UTC,42395.45879,8.03962E+11,18897950050
2022-01-20 00:00:00 UTC,41749.55143,7.90508E+11,19626113310
2022-01-21 00:00:00 UTC,40707.68241,7.74236E+11,20930163211
2022-01-22 00:00:00 UTC,36508.79979,6.92855E+11,38296960033
2022-01-23 00:00:00 UTC,35180.43546,6.66221E+11,35517336417
2022-01-24 00:00:00 UTC,36306.40944,6.87576E+11,22865032969
2022-01-25 00:00:00 UTC,36774.00714,6.96465E+11,36385158449
2022-01-26 00:00:00 UTC,36988.92851,7.00571E+11,46168918585
2022-01-27 00:00:00 UTC,36870.44017,7.00166E+11,26756873750
2022-01-28 00:00:00 UTC,37276.83956,7.02311E+11,22057410457
2022-01-29 00:00:00 UTC,37852.57903,7.17027E+11,19214103304
2022-01-30 00:00:00 UTC,38232.17873,7.22829E+11,14178650232
2022-01-31 00:00:00 UTC,37983.1515,7.1957E+11,11807185114
2022-02-01 00:00:00 UTC,38555.53446,7.27905E+11,17731563487
2022-02-02 00:00:00 UTC,38835.69494,7.36102E+11,17109120250
2022-02-03 00:00:00 UTC,37000.9825,7.00646E+11,16709908527
2022-02-04 00:00:00 UTC,37101.35159,7.03003E+11,16136299995
2022-02-05 00:00:00 UTC,41673.83955,7.77355E+11,25347215344
2022-02-06 00:00:00 UTC,41493.69005,7.86295E+11,16752051696
2022-02-07 00:00:00 UTC,42475.54322,8.04942E+11,13206494655
2022-02-08 00:00:00 UTC,43910.92999,8.33393E+11,24171856714
2022-02-09 00:00:00 UTC,44184.44751,8.37407E+11,29024977265
2022-02-10 00:00:00 UTC,44383.88806,8.4134E+11,19780565063
2022-02-11 00:00:00 UTC,43628.13953,8.26942E+11,27877618434
2022-02-12 00:00:00 UTC,42445.38877,8.03707E+11,23279080010
2022-02-13 00:00:00 UTC,42254.73812,7.99547E+11,15479727289
2022-02-14 00:00:00 UTC,42247.83595,8.0206E+11,12146423251
2022-02-15 00:00:00 UTC,42634.57378,8.08281E+11,18090873763
2022-02-16 00:00:00 UTC,44574.32057,8.48321E+11,19801081789
2022-02-17 00:00:00 UTC,44063.28198,8.36256E+11,16847003857
2022-02-18 00:00:00 UTC,40562.98695,7.70097E+11,22270664615
2022-02-19 00:00:00 UTC,40073.49536,7.59882E+11,20130002755
2022-02-20 00:00:00 UTC,40192.75912,7.61447E+11,11735183838
2022-02-21 00:00:00 UTC,38514.00854,7.30382E+11,15998424231
2022-02-22 00:00:00 UTC,37059.9794,7.03004E+11,25174914104
2022-02-23 00:00:00 UTC,38337.20386,7.27094E+11,22212181617
2022-02-24 00:00:00 UTC,37372.29268,7.08829E+11,18507851468
2022-02-25 00:00:00 UTC,38363.34549,7.27658E+11,40839699481
2022-02-26 00:00:00 UTC,39316.16208,7.45763E+11,22579249142
2022-02-27 00:00:00 UTC,39090.20215,7.41084E+11,14568201295
2022-02-28 00:00:00 UTC,37803.59016,7.1762E+11,19424397946
2022-03-01 00:00:00 UTC,43225.40468,8.19019E+11,30634280855
2022-03-02 00:00:00 UTC,44459.59163,8.41254E+11,27880763034
2022-03-03 00:00:00 UTC,43980.70738,8.34438E+11,25615956856
2022-03-04 00:00:00 UTC,42491.97839,8.07455E+11,22366184129
2022-03-05 00:00:00 UTC,39200.29974,7.4381E+11,25121267306
2022-03-06 00:00:00 UTC,39463.14681,7.48197E+11,14818212145
2022-03-07 00:00:00 UTC,38442.99175,7.29502E+11,16995562041
2022-03-08 00:00:00 UTC,38076.49382,7.23199E+11,24596395439
2022-03-09 00:00:00 UTC,38732.93701,7.35454E+11,22556397749
2022-03-10 00:00:00 UTC,41986.03445,7.9685E+11,29211702119
2022-03-11 00:00:00 UTC,39468.35477,7.49384E+11,27653455219
2022-03-12 00:00:00 UTC,38775.17559,7.38268E+11,23624165275
2022-03-13 00:00:00 UTC,38903.69355,7.38457E+11,12440826654
2022-03-14 00:00:00 UTC,37852.52514,7.18551E+11,14461647576
2022-03-15 00:00:00 UTC,39669.42381,7.51354E+11,21250969229
2022-03-16 00:00:00 UTC,39331.84654,7.47642E+11,20768829818
2022-03-17 00:00:00 UTC,41165.63506,7.79761E+11,34974203469
2022-03-18 00:00:00 UTC,41001.70958,7.78474E+11,18861644943
2022-03-19 00:00:00 UTC,41837.41314,7.94379E+11,30316128166
2022-03-20 00:00:00 UTC,42201.93992,8.00888E+11,16580741572
2022-03-21 00:00:00 UTC,41283.259,7.84054E+11,16856192302
2022-03-22 00:00:00 UTC,41061.81589,7.79205E+11,21335882483
2022-03-23 00:00:00 UTC,42401.8956,8.03937E+11,28688623151
2022-03-24 00:00:00 UTC,42802.15471,8.10894E+11,21851891599
2022-03-25 00:00:00 UTC,43936.09623,8.34251E+11,26212783704
2022-03-26 00:00:00 UTC,44331.77796,8.42032E+11,26147756108
2022-03-27 00:00:00 UTC,44510.84422,8.45235E+11,13676534294
2022-03-28 00:00:00 UTC,46715.11762,8.87283E+11,22545392530
2022-03-29 00:00:00 UTC,46994.87912,8.92748E+11,30051327357
2022-03-30 00:00:00 UTC,47459.26124,9.0143E+11,26128040681
2022-03-31 00:00:00 UTC,47063.36585,8.95356E+11,24497248306
2022-04-01 00:00:00 UTC,45528.40715,8.6501E+11,27736469646
2022-04-02 00:00:00 UTC,46270.20071,8.79144E+11,32948605532
2022-04-03 00:00:00 UTC,45842.14476,8.7105E+11,24803837260
2022-04-04 00:00:00 UTC,46434.56298,8.82347E+11,21510196790
2022-04-05 00:00:00 UTC,46622.63571,8.85585E+11,28019309651
2022-04-06 00:00:00 UTC,45635.45438,8.67247E+11,25474063862
2022-04-07 00:00:00 UTC,43198.77527,8.20983E+11,34113818642
2022-04-08 00:00:00 UTC,43515.15032,8.27033E+11,22960138784
2022-04-09 00:00:00 UTC,42315.70972,8.04272E+11,24202906401
2022-04-10 00:00:00 UTC,42796.39748,8.12734E+11,13949535312
2022-04-11 00:00:00 UTC,42274.90737,8.03575E+11,14936318819
2022-04-12 00:00:00 UTC,39603.96516,7.52681E+11,30168665078
2022-04-13 00:00:00 UTC,40205.67794,7.64315E+11,27804694935
2022-04-14 00:00:00 UTC,41205.16872,7.83561E+11,25453869986
2022-04-15 00:00:00 UTC,39959.45707,7.59703E+11,22744792147
2022-04-16 00:00:00 UTC,40586.59731,7.71667E+11,22053774554
2022-04-17 00:00:00 UTC,40450.37931,7.7044E+11,15777789210
2022-04-18 00:00:00 UTC,39739.11926,7.55627E+11,16627779442
2022-04-19 00:00:00 UTC,40833.53797,7.76463E+11,30617039400
2022-04-20 00:00:00 UTC,41498.12245,7.89142E+11,22717772925
2022-04-21 00:00:00 UTC,41397.22048,7.87437E+11,24937668255
2022-04-22 00:00:00 UTC,40528.54149,7.70787E+11,32131220616
2022-04-23 00:00:00 UTC,39756.84899,7.56144E+11,46022063019
2022-04-24 00:00:00 UTC,39561.78019,7.52414E+11,15010797472
2022-04-25 00:00:00 UTC,39469.04986,7.52446E+11,16778683768
2022-04-26 00:00:00 UTC,40488.87792,7.70112E+11,32883645914
2022-04-27 00:00:00 UTC,38134.21545,7.25435E+11,31053018153
2022-04-28 00:00:00 UTC,39237.94932,7.46473E+11,28170490246
2022-04-29 00:00:00 UTC,39741.76665,7.56091E+11,31484572271
2022-04-30 00:00:00 UTC,38650.55014,7.3583E+11,27758348826
2022-05-01 00:00:00 UTC,37820.61177,7.19611E+11,20955789685
2022-05-02 00:00:00 UTC,38537.65477,7.33295E+11,24857664487
2022-05-03 00:00:00 UTC,38561.5654,7.33788E+11,29825308569
2022-05-04 00:00:00 UTC,37758.49611,7.18542E+11,23070122642
2022-05-05 00:00:00 UTC,39699.02404,7.55764E+11,31748901527
2022-05-06 00:00:00 UTC,36612.22955,6.96021E+11,37402043366
2022-05-07 00:00:00 UTC,36116.39429,6.87093E+11,32223287014
2022-05-08 00:00:00 UTC,35573.3102,6.78702E+11,19130720395
2022-05-09 00:00:00 UTC,34070.3122,6.48514E+11,30810576502
2022-05-10 00:00:00 UTC,30269.58696,5.76198E+11,58369928594
2022-05-11 00:00:00 UTC,31026.93387,5.90644E+11,54071363210
2022-05-12 00:00:00 UTC,28913.48836,5.49294E+11,65985702702
2022-05-13 00:00:00 UTC,29126.11598,5.55266E+11,61338080284
2022-05-14 00:00:00 UTC,29310.72896,5.58053E+11,71541696924
2022-05-15 00:00:00 UTC,30189.33318,5.73778E+11,25759546764
2022-05-16 00:00:00 UTC,31319.30911,5.96346E+11,22948123704
2022-05-17 00:00:00 UTC,29923.60699,5.69802E+11,28418179221
2022-05-18 00:00:00 UTC,30502.19328,5.81273E+11,24964703224
2022-05-19 00:00:00 UTC,28772.2005,5.47927E+11,26219431165
2022-05-20 00:00:00 UTC,30382.40624,5.78678E+11,29190056577
2022-05-21 00:00:00 UTC,29256.81337,5.57202E+11,25980877920
2022-05-22 00:00:00 UTC,29491.50795,5.61696E+11,13561006428
2022-05-23 00:00:00 UTC,30351.05042,5.7809E+11,17199930155
2022-05-24 00:00:00 UTC,29163.16778,5.55459E+11,26646754325
2022-05-25 00:00:00 UTC,29655.02613,5.64885E+11,23486436837
2022-05-26 00:00:00 UTC,29584.94985,5.63577E+11,23108764916
2022-05-27 00:00:00 UTC,29346.78144,5.59066E+11,31972044692
2022-05-28 00:00:00 UTC,28646.65218,5.45753E+11,31756305901
2022-05-29 00:00:00 UTC,29088.23645,5.54939E+11,15406515373
2022-05-30 00:00:00 UTC,29492.50321,5.61771E+11,14496111398
2022-05-31 00:00:00 UTC,31740.94073,6.04927E+11,34891305295
